Handle,File,Degree,Negative Degree,Negative Handle
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-17-066922.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-56-874860.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-59-917814.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-52-02-098692.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-52-04-733937.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-53-21-177277.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-54-00-836749.png,1
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-54-03-101412.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-54-35-632452.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-54-39-383262.png,0
225064,imgs/live-imgs/raw/225064/225064_2019-04-19_01-55-25-871197.png,0
225064,imgs/live-imgs/raw/225064/225064_2019-04-19_01-55-30-419395.png,0
225064,imgs/live-imgs/raw/225064/225064_2019-04-19_01-55-32-891768.png,0
225064,imgs/live-imgs/raw/225064/225064_2019-04-19_01-55-34-860016.png,0
191548,imgs/live-imgs/raw/191548/191548_2019-04-19_01-55-40-299820.png,0
220282,imgs/live-imgs/raw/220282/220282_2019-04-19_01-58-03-935325.png,0
220282,imgs/live-imgs/raw/220282/220282_2019-04-19_02-01-18-647201.png,0
192076,imgs/live-imgs/raw/192076/192076_2019-04-19_02-10-49-246586.png,0
192076,imgs/live-imgs/raw/192076/192076_2019-04-19_02-11-04-991891.png,0
192076,imgs/live-imgs/raw/192076/192076_2019-04-19_02-11-07-180897.png,0
214752,imgs/live-imgs/raw/214752/214752_2019-04-19_02-22-34-323956.png,0
214752,imgs/live-imgs/raw/214752/214752_2019-04-19_02-22-37-019840.png,0
214752,imgs/live-imgs/raw/214752/214752_2019-04-19_02-22-39-970760.png,0
214752,imgs/live-imgs/raw/214752/214752_2019-04-19_02-22-42-500246.png,0
213570,imgs/live-imgs/raw/213570/213570_2019-04-19_02-35-06-261003.png,0
213570,imgs/live-imgs/raw/213570/213570_2019-04-19_02-35-20-902218.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_02-43-41-647180.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_02-43-44-621960.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_02-43-46-817202.png,0
193570,imgs/live-imgs/raw/193570/193570_2019-04-19_02-45-19-692397.png,0
197092,imgs/live-imgs/raw/197092/197092_2019-04-19_02-46-28-308592.png,0
195124,imgs/live-imgs/raw/195124/195124_2019-04-19_02-47-48-332110.png,0
192490,imgs/live-imgs/raw/192490/192490_2019-04-19_02-48-19-921698.png,0
195934,imgs/live-imgs/raw/195934/195934_2019-04-19_02-52-40-355020.png,0
214050,imgs/live-imgs/raw/214050/214050_2019-04-19_02-54-32-234258.png,0
213366,imgs/live-imgs/raw/213366/213366_2019-04-19_02-54-48-063515.png,0
197032,imgs/live-imgs/raw/197032/197032_2019-04-19_02-56-28-735237.png,0
192328,imgs/live-imgs/raw/192328/192328_2019-04-19_03-09-59-969351.png,0
214518,imgs/live-imgs/raw/214518/214518_2019-04-19_03-40-32-053026.png,0
214518,imgs/live-imgs/raw/214518/214518_2019-04-19_03-40-35-583923.png,0
214518,imgs/live-imgs/raw/214518/214518_2019-04-19_03-40-37-948063.png,0
214518,imgs/live-imgs/raw/214518/214518_2019-04-19_03-40-39-751100.png,0
213450,imgs/live-imgs/raw/213450/213450_2019-04-19_03-41-10-500392.png,0
213450,imgs/live-imgs/raw/213450/213450_2019-04-19_03-41-23-800109.png,0
213450,imgs/live-imgs/raw/213450/213450_2019-04-19_03-41-26-718151.png,0
213450,imgs/live-imgs/raw/213450/213450_2019-04-19_03-41-29-629289.png,0
202412,imgs/live-imgs/raw/202412/202412_2019-04-19_10-55-51-354370.png,0
202412,imgs/live-imgs/raw/202412/202412_2019-04-19_10-55-54-744666.png,0
202412,imgs/live-imgs/raw/202412/202412_2019-04-19_10-55-59-176072.png,0
202412,imgs/live-imgs/raw/202412/202412_2019-04-19_10-56-04-466688.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-18-39-913031.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-18-47-049866.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-18-52-522784.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-18-57-813071.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-20-18-427342.png,0
195370,imgs/live-imgs/raw/195370/195370_2019-04-19_11-20-21-604036.png,0
190054,imgs/live-imgs/raw/190054/190054_2019-04-19_11-54-17-893329.png,0
190054,imgs/live-imgs/raw/190054/190054_2019-04-19_11-54-21-871283.png,0
190054,imgs/live-imgs/raw/190054/190054_2019-04-19_11-54-25-248303.png,0
190054,imgs/live-imgs/raw/190054/190054_2019-04-19_11-54-27-882269.png,0
226918,imgs/live-imgs/raw/226918/226918_2019-04-19_11-54-50-551778.png,3
192724,imgs/live-imgs/raw/192724/192724_2019-04-19_11-54-50-796821.png,0
192724,imgs/live-imgs/raw/192724/192724_2019-04-19_11-54-54-426314.png,0
192724,imgs/live-imgs/raw/192724/192724_2019-04-19_11-55-05-650681.png,2
190864,imgs/live-imgs/raw/190864/190864_2019-04-19_11-55-40-150043.png,0
190864,imgs/live-imgs/raw/190864/190864_2019-04-19_11-55-42-049585.png,0
190864,imgs/live-imgs/raw/190864/190864_2019-04-19_11-55-45-688929.png,0
190864,imgs/live-imgs/raw/190864/190864_2019-04-19_11-55-48-587866.png,0
211332,imgs/live-imgs/raw/211332/211332_2019-04-19_11-56-49-373330.png,0
211332,imgs/live-imgs/raw/211332/211332_2019-04-19_11-56-51-805432.png,0
211332,imgs/live-imgs/raw/211332/211332_2019-04-19_11-56-55-069397.png,0
211332,imgs/live-imgs/raw/211332/211332_2019-04-19_11-56-58-058546.png,0
222562,imgs/live-imgs/raw/222562/222562_2019-04-19_12-59-27-703750.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_14-59-16-275262.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_15-01-48-143303.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_15-02-37-721138.png,0,1,204962
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_15-06-51-642784.png,0,1,210870
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_15-11-55-465325.png,0,1,204962
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_15-13-22-632990.png,0,1,204962
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-42-26-884038.png,3,0,220090
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-42-31-321816.png,3,0,220090
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-43-00-791733.png,0,1,214536
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-43-03-491589.png,0,1,214536
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-43-06-585828.png,0,1,214536
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_15-43-08-759766.png,0,1,214536
210588,imgs/live-imgs/raw/210588/210588_2019-04-19_15-43-14-405872.png,2,0,210336
210588,imgs/live-imgs/raw/210588/210588_2019-04-19_15-43-18-612164.png,2,0,221002
210738,imgs/live-imgs/raw/210738/210738_2019-04-19_15-43-33-226045.png,3,0,210738
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-43-38-942927.png,0,1,196186
204734,imgs/live-imgs/raw/204734/204734_2019-04-19_15-43-43-472134.png,1,0,212946
204734,imgs/live-imgs/raw/204734/204734_2019-04-19_15-43-48-992195.png,1,0,212946
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-43-53-616849.png,0,1,217116
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-43-55-564578.png,0,1,201374
204734,imgs/live-imgs/raw/204734/204734_2019-04-19_15-43-56-273359.png,1,0,212946
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-43-57-824355.png,0,1,196186
210588,imgs/live-imgs/raw/210588/210588_2019-04-19_15-44-26-583475.png,2,0,221002
210588,imgs/live-imgs/raw/210588/210588_2019-04-19_15-44-32-002224.png,1,0,202160
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-44-34-061925.png,0,1,201374
225598,imgs/live-imgs/raw/225598/225598_2019-04-19_15-44-41-324439.png,3,0,225598
221884,imgs/live-imgs/raw/221884/221884_2019-04-19_15-45-08-452497.png,0,1,214968
221884,imgs/live-imgs/raw/221884/221884_2019-04-19_15-45-30-343874.png,3,0,221884
210738,imgs/live-imgs/raw/210738/210738_2019-04-19_15-46-15-078812.png,0,1,226084
210738,imgs/live-imgs/raw/210738/210738_2019-04-19_15-46-18-066688.png,0,1,204098
210738,imgs/live-imgs/raw/210738/210738_2019-04-19_15-46-20-753012.png,0,1,200786
210738,imgs/live-imgs/raw/210738/210738_2019-04-19_15-46-23-403121.png,0,1,200786
203060,imgs/live-imgs/raw/203060/203060_2019-04-19_15-47-02-226360.png,0,1,207632
225100,imgs/live-imgs/raw/225100/225100_2019-04-19_16-00-34-958361.png,0,1,201716
225100,imgs/live-imgs/raw/225100/225100_2019-04-19_16-00-40-016293.png,0,1,201476
225100,imgs/live-imgs/raw/225100/225100_2019-04-19_16-00-45-283858.png,0,1,196942
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_16-01-22-510680.png,0,1,216738
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_16-01-26-838924.png,0,1,204134
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_16-01-29-047961.png,0,1,204134
220090,imgs/live-imgs/raw/220090/220090_2019-04-19_16-01-33-882411.png,0,1,216738
225346,imgs/live-imgs/raw/225346/225346_2019-04-19_16-03-37-042280.png,3,0,225346
223084,imgs/live-imgs/raw/223084/223084_2019-04-19_16-03-43-846323.png,3,0,223084
225346,imgs/live-imgs/raw/225346/225346_2019-04-19_16-03-45-722654.png,0,1,191548
225346,imgs/live-imgs/raw/225346/225346_2019-04-19_16-03-49-487682.png,0,1,204122
225346,imgs/live-imgs/raw/225346/225346_2019-04-19_16-03-51-638161.png,0,1,192004
225346,imgs/live-imgs/raw/225346/225346_2019-04-19_16-03-54-246073.png,0,1,192004
223084,imgs/live-imgs/raw/223084/223084_2019-04-19_16-03-54-536095.png,0,1,215040
223084,imgs/live-imgs/raw/223084/223084_2019-04-19_16-04-03-288755.png,1,0,202712
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-06-19-539686.png,2,0,207074
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-06-37-240021.png,3,0,207074
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-06-51-532940.png,2,0,192388
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-06-56-915919.png,2,0,192388
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-06-59-965798.png,3,0,192388
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-07-50-421179.png,0,1,211038
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-07-56-013217.png,3,0,213714
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-08-02-567587.png,0,1,211038
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-08-58-049229.png,0,1,211038
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-10-00-110498.png,0,1,206198
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-12-36-101272.png,0,1,221188
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-12-45-280800.png,0,1,221188
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-14-21-763291.png,1,0,221170
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-15-00-697666.png,1,0,192388
213714,imgs/live-imgs/raw/213714/213714_2019-04-19_16-15-02-999145.png,1,0,221170
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-15-40-120738.png,2,0,216606
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-15-44-759374.png,0,1,204758
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-15-48-118278.png,0,1,204758
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-15-56-978886.png,1,0,193882
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-04-717582.png,2,0,216606
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-12-057012.png,3,0,216606
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-17-248825.png,0,1,204758
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-21-574889.png,3,0,222868
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-24-642605.png,0,1,204758
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-28-329547.png,3,0,222868
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-42-860055.png,0,1,205994
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-47-111006.png,3,0,222868
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-51-150767.png,0,1,205994
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-16-54-966454.png,3,0,222868
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-17-15-243114.png,1,0,205994
222868,imgs/live-imgs/raw/222868/222868_2019-04-19_16-17-20-794908.png,3,0,205994
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-29-901296.png,0,1,203204
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-33-027886.png,0,1,191158
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-40-813228.png,3,0,221338
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-47-864898.png,0,1,191158
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-50-106560.png,3,0,221338
215424,imgs/live-imgs/raw/215424/215424_2019-04-19_16-17-55-069642.png,0,1,217182
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-55-179324.png,0,1,222892
221338,imgs/live-imgs/raw/221338/221338_2019-04-19_16-17-58-689517.png,3,0,221338
211656,imgs/live-imgs/raw/211656/211656_2019-04-19_16-20-35-846479.png,0,1,194254
222298,imgs/live-imgs/raw/222298/222298_2019-04-19_16-29-26-758417.png,0,1,204374
223516,imgs/live-imgs/raw/223516/223516_2019-04-19_16-35-33-765057.png,1,0,213456
223516,imgs/live-imgs/raw/223516/223516_2019-04-19_16-35-57-782708.png,1,0,213456
223942,imgs/live-imgs/raw/223942/223942_2019-04-19_16-42-09-404773.png,0,1,226000
223942,imgs/live-imgs/raw/223942/223942_2019-04-19_16-42-12-621005.png,0,1,220696
223942,imgs/live-imgs/raw/223942/223942_2019-04-19_16-42-14-866557.png,0,1,214698
223942,imgs/live-imgs/raw/223942/223942_2019-04-19_16-42-22-418680.png,1,0,220696
223942,imgs/live-imgs/raw/223942/223942_2019-04-19_16-42-28-462436.png,0,1,226000
210090,imgs/live-imgs/raw/210090/210090_2019-04-19_17-01-17-831598.png,1,0,202328
210090,imgs/live-imgs/raw/210090/210090_2019-04-19_17-01-20-598291.png,1,0,202328
210090,imgs/live-imgs/raw/210090/210090_2019-04-19_17-01-23-881238.png,1,0,202328
210090,imgs/live-imgs/raw/210090/210090_2019-04-19_17-01-41-021348.png,1,0,202328
210090,imgs/live-imgs/raw/210090/210090_2019-04-19_17-01-50-254978.png,3,0,202328
190714,imgs/live-imgs/raw/190714/190714_2019-04-19_17-12-00-272414.png,0,1,226054
190714,imgs/live-imgs/raw/190714/190714_2019-04-19_17-12-03-179013.png,0,1,226054
190714,imgs/live-imgs/raw/190714/190714_2019-04-19_17-12-07-703933.png,0,1,226054
190714,imgs/live-imgs/raw/190714/190714_2019-04-19_17-12-11-363578.png,0,1,226054
221176,imgs/live-imgs/raw/221176/221176_2019-04-19_17-14-06-823549.png,0,1,204992
221176,imgs/live-imgs/raw/221176/221176_2019-04-19_17-14-10-241105.png,3,0,221176
201656,imgs/live-imgs/raw/201656/201656_2019-04-19_17-16-37-746188.png,0,1,226732
204734,imgs/live-imgs/raw/204734/204734_2019-04-19_17-17-42-597130.png,0,1,202940
204734,imgs/live-imgs/raw/204734/204734_2019-04-19_17-17-47-093783.png,0,1,202940
221824,imgs/live-imgs/raw/221824/221824_2019-04-19_17-43-04-852882.png,0,1,214602
221824,imgs/live-imgs/raw/221824/221824_2019-04-19_17-43-07-698992.png,0,1,214602
221824,imgs/live-imgs/raw/221824/221824_2019-04-19_17-43-09-694275.png,0,1,214602
221824,imgs/live-imgs/raw/221824/221824_2019-04-19_17-43-12-027759.png,0,1,214602
